epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755523E+12,2025-08-18 21:14:00.000,2025,8,18,241.201,240.9925,242.4391,416.3297,419.2664,419.4274,0.7209212,0.8064924,0.8151174,0.001588378,0.005853288,50.04105,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:15:00.000,2025,8,18,241.3572,241.0155,242.6582,416.4934,419.4382,419.786,0.7362288,0.8089272,0.8188639,0.005082508,0.01018874,50.04986,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.69657,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:16:00.000,2025,8,18,241.3019,241.0389,242.6756,416.5252,419.4214,419.745,0.7265298,0.8014367,0.8220361,0.003672419,0.00387251,50.04083,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:17:00.000,2025,8,18,241.2052,240.969,242.5721,416.3584,419.2881,419.579,0.7047446,0.7927114,0.7951133,0.004255733,0.005662364,50.04381,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.68624,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:18:00.000,2025,8,18,241.6899,241.4567,243.0353,417.2307,420.1436,420.3391,0.7090417,0.7974509,0.7934944,0.006042569,0.006346316,50.03751,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:19:00.000,2025,8,18,242.3373,242.1213,243.6374,418.2717,421.2461,421.5029,0.7248071,0.8093526,0.818524,0.0004207435,0.002723949,50.04355,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:20:00.000,2025,8,18,242.1953,241.979,243.5109,418.0375,420.9909,421.2815,0.7192976,0.8040501,0.8062136,0.005046628,0.007447117,50.03848,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:21:00.000,2025,8,18,242.4548,242.1945,243.7959,418.4626,421.4161,421.7489,0.7162207,0.801089,0.8134491,0.004390371,0.002075495,50.05239,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:22:00.000,2025,8,18,242.2539,241.9499,243.6053,418.1212,421.082,421.3262,0.7169912,0.8066347,0.8065993,0.003609763,0.009521041,50.04766,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:23:00.000,2025,8,18,242.2521,241.9589,243.6189,418.1657,421.0153,421.3858,0.7156536,0.801907,0.81093,0.004015408,0.009612504,50.04807,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:24:00.000,2025,8,18,242.3981,242.1362,243.7569,418.445,421.2875,421.6315,0.7224287,0.8047836,0.8127445,0.002024112,0.01294099,50.04791,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755523E+12,2025-08-18 21:25:00.000,2025,8,18,242.4061,242.1746,243.7394,418.4439,421.3731,421.5979,0.7129253,0.8034792,0.8048725,0.003371125,0.009155555,50.05066,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:26:00.000,2025,8,18,242.4575,242.2591,243.8113,418.5898,421.4675,421.7173,0.7114429,0.8000451,0.8056856,0.008128738,0.006284152,50.05203,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,453.2128,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:27:00.000,2025,8,18,242.6675,242.3806,243.9023,418.8813,421.6063,422.0126,0.7370661,0.8068784,0.8221157,0.004618753,0.0065868,50.04991,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:28:00.000,2025,8,18,242.5953,242.3697,244.0226,418.7975,421.7156,422.0561,0.7288945,0.8001475,0.8189439,0.001935433,0.004297812,50.05553,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.79689,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:29:00.000,2025,8,18,242.4993,242.2909,243.9607,418.7146,421.5308,421.9173,0.7256354,0.8063095,0.8064775,0.004488383,0.007114552,50.06306,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.33577,0.08697781,23.79609,0,0,0,449.2182,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:30:00.000,2025,8,18,242.5443,242.4557,244.0196,418.8849,421.8231,421.9199,0.7082623,0.8054351,0.8185641,-0.0003567502,0.003816719,50.06219,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:31:00.000,2025,8,18,242.559,242.4655,243.9539,418.7862,421.7906,421.9745,0.7277355,0.8031528,0.8229316,0.004538363,0.008155502,50.05521,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.79609,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:32:00.000,2025,8,18,242.8185,242.6717,244.2994,419.3553,422.2136,422.3929,0.722114,0.807447,0.8058887,0.004110701,0.01155921,50.04782,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.79609,0,0,0,449.2182,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:33:00.000,2025,8,18,242.6214,242.6385,244.3585,419.0397,422.3862,422.2443,0.6803649,0.8027649,0.8132278,0.002503983,0.007920619,50.03374,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:34:00.000,2025,8,18,242.6,242.3903,243.9057,418.8832,421.6942,421.8358,0.7391549,0.8071424,0.8134291,0.007855394,0.007517007,50.04272,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:35:00.000,2025,8,18,242.2571,242.139,243.7554,418.2857,421.3579,421.479,0.7327815,0.8074875,0.8121201,0.006788695,0.01510968,50.03089,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:36:00.000,2025,8,18,242.6746,242.5154,244.1613,418.9649,422.1015,422.1372,0.7144727,0.8068378,0.8134291,0.00191217,0.006990913,50.03662,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:37:00.000,2025,8,18,242.8096,242.6871,244.1911,419.2353,422.2872,422.262,0.7159939,0.8082584,0.8060105,0.001997354,0.008823883,50.03157,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:38:00.000,2025,8,18,242.6746,242.5336,244.1483,419.0093,421.9799,422.2202,0.722541,0.8085423,0.8119184,0.003667987,0.004076836,50.03773,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:39:00.000,2025,8,18,242.9823,242.8315,244.445,419.6002,422.4537,422.7178,0.728605,0.8057197,0.8041606,0.008239302,0.005224437,50.03225,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:40:00.000,2025,8,18,242.9181,242.679,244.4248,419.4203,422.2845,422.6585,0.7325379,0.8057402,0.8214386,0.004202177,0.01349753,50.04425,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:41:00.000,2025,8,18,242.9649,242.7826,244.2225,419.4415,422.3587,422.4683,0.734662,0.8098183,0.8138313,0.003255713,0.01829286,50.03655,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,18.90755,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755524E+12,2025-08-18 21:42:00.000,2025,8,18,243.0453,242.7901,244.4749,419.5757,422.4815,422.8065,0.7263957,0.8060248,0.8154789,0.002051758,-0.01576689,50.03723,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:43:00.000,2025,8,18,243.0968,242.8931,244.591,419.6985,422.7009,422.9329,0.7149952,0.8050075,0.8199227,0.004447754,0.005711543,50.04051,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.89607,0,0,0,449.2182,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:44:00.000,2025,8,18,243.343,243.038,244.7497,420.0924,422.9244,423.2711,0.7132669,0.8064517,0.8050556,0.00239511,0.007845028,50.04206,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:45:00.000,2025,8,18,242.89,242.6602,244.3065,419.3514,422.2172,422.509,0.7133579,0.8066753,0.8092934,0.004189525,0.009105126,50.03153,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:46:00.000,2025,8,18,243.0222,242.8172,244.4089,419.5745,422.4585,422.7221,0.7146317,0.8059232,0.8028365,0.004773934,0.009394613,50.02439,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:47:00.000,2025,8,18,243.0739,242.8613,244.4646,419.6899,422.4986,422.8301,0.7314956,0.8076093,0.8114143,0.005802668,3.187051E-05,50.0184,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:48:00.000,2025,8,18,243.2428,243.0413,244.6842,419.9177,422.886,423.1988,0.7190493,0.8096766,0.8080184,0.004638177,0.007921152,50.02685,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:49:00.000,2025,8,18,243.8378,243.6149,245.1552,420.8971,423.8312,424.1097,0.7367579,0.808603,0.8112125,0.003769958,0.009528226,50.03473,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:50:00.000,2025,8,18,243.4948,243.3802,245.0131,420.4192,423.4677,423.7094,0.7199069,0.8094539,0.8095363,0.003095934,0.006837809,50.04103,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:51:00.000,2025,8,18,243.3275,243.117,244.9799,420.0884,423.2158,423.4946,0.7047215,0.8004956,0.8210398,0.0002121606,0.02344363,50.04609,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:52:00.000,2025,8,18,243.9281,243.7098,245.2817,421.107,424.002,424.2706,0.7255011,0.8118799,0.8113335,-0.0003154166,0.008883694,50.05599,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:53:00.000,2025,8,18,243.995,243.7252,245.3086,421.1622,424.0164,424.389,0.7252549,0.8035607,0.8223745,0.003584094,0.01007817,50.06237,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:54:00.000,2025,8,18,243.9603,243.6517,245.3077,421.0646,423.9308,424.3869,0.7255011,0.8050482,0.8148363,0.00745173,0.002403572,50.05565,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.64563,0.08697781,23.99654,0,0,0,453.2927,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:55:00.000,2025,8,18,243.826,243.5203,245.1163,420.8415,423.6393,424.1076,0.7221364,0.8061672,0.8191637,0.004777601,0.007893203,50.04798,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.95556,0.08697781,23.99654,0,0,0,453.2927,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:56:00.000,2025,8,18,244.0061,243.728,245.4086,421.1717,424.0323,424.5655,0.7222713,0.8077919,0.8138112,0.004575716,0.003794861,50.04829,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.01823,19.95556,0.08697781,23.99654,0,0,0,453.2927,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:57:00.000,2025,8,18,244.2283,243.8965,245.4869,421.5411,424.315,424.7235,0.7250983,0.8085625,0.8159805,0.003944275,0.01041645,50.0411,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,23.99654,0,0,0,453.2927,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755525E+12,2025-08-18 21:58:00.000,2025,8,18,244.3894,243.9959,245.7104,421.8133,424.5055,425.1009,0.7280923,0.8146207,0.8218967,0.002490745,0.00954539,50.04757,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,24.09973,0,0,0,449.2981,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755526E+12,2025-08-18 21:59:00.000,2025,8,18,244.1602,243.7999,245.4054,421.3976,424.1074,424.6475,0.7241347,0.8088462,0.8240845,0.0004910078,0.006289175,50.03868,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,24.09973,0,0,0,449.2981,0.1960449,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755526E+12,2025-08-18 22:00:00.000,2025,8,18,244.4351,244.1461,245.6787,421.9818,424.6255,425.0953,0.7271999,0.8152441,0.8135497,0.00219694,0.009418511,50.0449,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,24.09973,0,0,0,449.2981,0.2470093,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755526E+12,2025-08-18 22:01:00.000,2025,8,18,244.302,243.9618,245.5636,421.7292,424.3703,424.855,0.7269989,0.8114963,0.8145148,0.005395831,0.01344528,50.04422,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,24.09973,0,0,0,449.2981,0.2979889,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755526E+12,2025-08-18 22:02:00.000,2025,8,18,244.4894,244.0712,245.7588,422.0168,424.6111,425.1791,0.7165381,0.8055774,0.8254737,0.004008109,0.001006292,50.04926,11804.82,1,0,0,0,0,1,0,0,0,1,0,0,19.12889,19.95556,0.08697781,24.09973,0,0,0,449.2981,0.3489532,0,0,0,0.06624164,0.1045553,0.08272289,0.557276,0,0.09313902,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
